form	lemma	upos	feats	count	share	status
può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	481	0.992	analysis_absent
come	come	ADP	_	454	0.657	analysis_absent
ad	a	ADP	_	443	0.982	analysis_absent
ed	e	CCONJ	_	273	1.000	analysis_absent
primo	primo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	218	0.991	analysis_absent
presidente	presidente	NOUN	Gender=Masc|Number=Sing	206	0.783	analysis_absent
possono	potere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	199	1.000	analysis_absent
deve	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	198	0.985	analysis_absent
dove	dove	ADV	_	173	0.956	analysis_absent
tutti	tutto	DET	Gender=Masc|Number=Plur|PronType=Tot	160	0.637	analysis_absent
Che	che	DET	PronType=Int	155	0.829	analysis_absent
prima	primo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	155	0.467	analysis_absent
c'	ci	PRON	Clitic=Yes|PronType=Prs	145	1.000	analysis_absent
alcuni	alcuno	DET	Gender=Masc|Number=Plur|PronType=Ind	110	0.815	analysis_absent
visto	vedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	109	0.948	analysis_absent
prima	prima	ADV	ExtPos=ADP	105	0.316	analysis_absent
cosa	cosa	PRON	Number=Sing|PronType=Int	98	0.387	analysis_absent
fino	fino	ADV	ExtPos=ADP	94	0.895	analysis_absent
tale	tale	DET	Number=Sing|PronType=Dem	87	0.888	analysis_absent
devono	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	86	0.966	analysis_absent
fine	fine	NOUN	Gender=Fem|Number=Sing	86	0.688	analysis_absent
quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem	85	0.759	analysis_absent
tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind	82	0.327	analysis_absent
tutte	tutto	DET	Gender=Fem|Number=Plur|PronType=Tot	81	0.844	analysis_absent
altri	altro	PRON	Gender=Masc|Number=Plur|PronType=Ind	76	0.335	analysis_absent
maggiore	maggiore	ADJ	Degree=Cmp|Number=Sing	76	0.974	analysis_absent
quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem	76	1.000	analysis_absent
piano	piano	NOUN	Gender=Masc|Number=Sing	74	0.937	analysis_absent
se	se	PRON	Clitic=Yes|Person=3|PronType=Prs	73	0.136	analysis_absent
secondo	secondo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	73	0.390	analysis_absent
via	via	NOUN	Gender=Fem|Number=Sing	71	0.696	analysis_absent
maggio	maggio	NOUN	Gender=Masc|Number=Sing	69	1.000	analysis_absent
potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68	1.000	analysis_absent
terzo	terzo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	68	0.932	analysis_absent
quelle	quello	PRON	Gender=Fem|Number=Plur|PronType=Dem	65	0.855	analysis_absent
tutto	tutto	DET	Gender=Masc|Number=Sing|PronType=Tot	65	0.314	analysis_absent
informazioni	informazione	NOUN	Gender=Fem|Number=Plur	64	1.000	analysis_absent
giugno	giugno	NOUN	Gender=Masc|Number=Sing	56	1.000	analysis_absent
ben	bene	ADV	_	55	1.000	analysis_absent
quanto	quanto	ADV	_	54	0.316	analysis_absent
tutta	tutto	DET	Gender=Fem|Number=Sing|PronType=Tot	53	0.736	analysis_absent
maggior	maggiore	ADJ	Degree=Cmp|Number=Sing	51	0.797	analysis_absent
quali	quale	PRON	Number=Plur|PronType=Rel	50	0.617	analysis_absent
comunque	comunque	ADV	_	49	0.980	analysis_absent
migliore	migliore	ADJ	Degree=Cmp|Number=Sing	48	1.000	analysis_absent
possa	potere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	1.000	analysis_absent
possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	47	0.959	analysis_absent
chi	chi	PRON	PronType=Rel	45	0.357	analysis_absent
primi	primo	ADJ	Gender=Masc|NumType=Ord|Number=Plur	45	1.000	analysis_absent
sta	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	0.714	analysis_absent
seconda	secondo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	44	0.863	analysis_absent
particolare	particolare	NOUN	Gender=Masc|Number=Sing	43	0.597	analysis_absent
disco	disco	NOUN	Gender=Masc|Number=Sing	42	1.000	analysis_absent
diversi	diverso	DET	Gender=Masc|Number=Plur|PronType=Ind	42	0.689	analysis_absent
cui	cui	DET	PronType=Rel	41	0.100	analysis_absent
questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem	41	0.199	analysis_absent
rispetto	rispetto	NOUN	ExtPos=ADP|Gender=Masc|Number=Sing	41	0.612	analysis_absent
aprile	aprile	NOUN	Gender=Masc|Number=Sing	40	1.000	analysis_absent
azioni	azione	NOUN	Gender=Fem|Number=Plur	40	1.000	analysis_absent
età	età	NOUN	Gender=Fem	39	1.000	analysis_absent
alcune	alcuno	DET	Gender=Fem|Number=Plur|PronType=Ind	38	0.927	analysis_absent
azione	azione	NOUN	Gender=Fem|Number=Sing	38	1.000	analysis_absent
febbraio	febbraio	NOUN	Gender=Masc|Number=Sing	38	1.000	analysis_absent
inferiore	inferiore	ADJ	Degree=Cmp|Number=Sing	38	1.000	analysis_absent
dicembre	dicembre	NOUN	Gender=Masc|Number=Sing	37	1.000	analysis_absent
tali	tale	DET	Number=Plur|PronType=Dem	37	0.661	analysis_absent
cos'	cos'	PRON	Number=Sing|PronType=Int	36	0.643	analysis_absent
gennaio	gennaio	NOUN	Gender=Masc|Number=Sing	36	1.000	analysis_absent
insieme	insieme	ADV	ExtPos=ADP	36	0.480	analysis_absent
vi	vi	PRON	Clitic=Yes|PronType=Prs	36	0.343	analysis_absent
alcuna	alcuno	DET	Gender=Fem|Number=Sing|PronType=Ind	35	1.000	analysis_absent
po'	poco	ADV	_	35	0.648	analysis_absent
vuole	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	0.648	analysis_absent
dovrebbe	dovere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	0.971	analysis_absent
lei	lei	PRON	Number=Sing|Person=3|PronType=Prs	34	0.642	analysis_absent
ottobre	ottobre	NOUN	Gender=Masc|Number=Sing	34	1.000	analysis_absent
poter	potere	AUX	VerbForm=Inf	34	1.000	analysis_absent
davanti	davanti	ADV	ExtPos=ADP	33	0.917	analysis_absent
essa	esso	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	33	0.846	analysis_absent
grazie	grazie	NOUN	ExtPos=ADP	33	0.892	analysis_absent
n.	numero	NOUN	Gender=Masc	33	0.971	analysis_absent
potuto	potere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	1.000	analysis_absent
prime	primo	ADJ	Gender=Fem|NumType=Ord|Number=Plur	33	0.917	analysis_absent
dei	di	DET	Gender=Masc|Number=Plur|PronType=Ind	32	0.889	analysis_absent
dovrebbero	dovere	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	1.000	analysis_absent
pari	pari	ADJ	_	31	0.816	analysis_absent
superiore	superiore	ADJ	Degree=Cmp|Number=Sing	31	0.969	analysis_absent
giudice	giudice	NOUN	Gender=Masc|Number=Sing	30	1.000	analysis_absent
marzo	marzo	NOUN	Gender=Masc|Number=Sing	30	1.000	analysis_absent
me	me	PRON	Number=Sing|Person=1|PronType=Prs	30	0.750	analysis_absent
buon	buono	ADJ	Gender=Masc|Number=Sing	29	1.000	analysis_absent
dovuto	dovere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	0.784	analysis_absent
km	chilometro	NOUN	Gender=Masc	29	0.935	analysis_absent
previsto	prevedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	0.935	analysis_absent
servente	servente	ADJ	Number=Sing	29	0.967	analysis_absent
molti	molto	PRON	Gender=Masc|Number=Plur|PronType=Ind	28	0.241	analysis_absent
sabato	sabato	NOUN	Gender=Masc|Number=Sing	28	1.000	analysis_absent
salvo	salvo	ADP	ExtPos=SCONJ	28	0.459	analysis_absent
ultimi	ultimo	ADJ	Gender=Masc|NumType=Ord|Number=Plur	28	0.444	analysis_absent
ultimo	ultimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	28	0.491	analysis_absent
essi	esso	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	27	0.794	analysis_absent
minore	minore	ADJ	Degree=Cmp|Number=Sing	27	0.964	analysis_absent
novembre	novembre	NOUN	Gender=Masc|Number=Sing	27	1.000	analysis_absent
qualcosa	qualcosa	PRON	Number=Sing|PronType=Ind	27	1.000	analysis_absent
stanno	stare	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	0.750	analysis_absent
vicino	vicino	ADV	ExtPos=ADP	27	0.293	analysis_absent
chi	chi	PRON	PronType=Int	26	0.206	analysis_absent
settembre	settembre	NOUN	Gender=Masc|Number=Sing	26	1.000	analysis_absent
alcuni	alcuno	PRON	Gender=Masc|Number=Plur|PronType=Ind	25	0.185	analysis_absent
altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind	25	0.197	analysis_absent
auto	auto	NOUN	Gender=Fem	25	0.833	analysis_absent
delle	di	DET	Gender=Fem|Number=Plur|PronType=Ind	25	0.893	analysis_absent
questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem	25	0.203	analysis_absent
potrà	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	24	1.000	analysis_absent
generale	generale	NOUN	Gender=Masc|Number=Sing	23	0.274	analysis_absent
giudici	giudice	NOUN	Gender=Masc|Number=Plur	23	1.000	analysis_absent
luglio	luglio	NOUN	Gender=Masc|Number=Sing	23	1.000	analysis_absent
potrebbero	potere	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	1.000	analysis_absent
tal	tale	DET	Number=Sing|PronType=Dem	23	0.920	analysis_absent
conformità	conformità	NOUN	Gender=Fem	22	1.000	analysis_absent
migliori	migliore	ADJ	Degree=Cmp|Number=Plur	22	1.000	analysis_absent
vista	vedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	0.220	analysis_absent
